customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1466,Hrishikesh Pande,Male,13-04-2028,12295,Electronics,40,36-50,Himachal Pradesh,North,6,1489,Card,10
1413,Anugrah Pandey,Male,14-04-2028,12296,Electronics,25,18-35,Madhya Pradesh,Central,3,1327,Card,3
1454,Lokesh Sharma,Male,15-04-2028,12297,Clothing,36,36-50,Himachal Pradesh,North,2,983,COD,3
1585,Abhilasha Khandelwal,Female,16-04-2028,12298,Clothing,25,18-35,Kerala,South,5,1429,Card,10
1232,Noor Chauhan,Female,17-04-2028,12299,Electronics,39,36-50,Andhra Pradesh,South,1,1069,Card,9
1223,Suresh Srivastava,Male,18-04-2028,12300,Clothing,34,18-35,Gujarat,West,5,1067,COD,3
1993,Brishti Malhotra,Female,19-04-2028,12301,Home,31,18-35,Chhattisgarh,Central,4,580,COD,10
1830,Amrish Dixit,Male,20-04-2028,12302,Clothing,49,36-50,Rajasthan,North,1,1073,Card,11
1411,Amitabh Sinha,Male,21-04-2028,12303,Electronics,28,18-35,Meghalaya,East,4,797,COD,5
1571,Ruchi Dev,Female,22-04-2028,12304,Electronics,50,36-50,Karnataka,South,6,423,Wallet,6
1334,Amruta Somani,Female,23-04-2028,12305,Electronics,43,36-50,Jharkhand,East,7,1306,Wallet,3
1221,Mamta Naidu,Female,24-04-2028,12306,Electronics,37,36-50,Rajasthan,North,7,1151,Card,10
1036,Farah Kashyap,Female,25-04-2028,12307,Clothing,26,18-35,Dadra and Nagar Haveli and Daman and Diu,West,7,628,Wallet,8
1988,Sonal Parashar,Female,26-04-2028,12308,Clothing,27,18-35,Gujarat,West,2,764,COD,2
1277,Anu Shah,Female,27-04-2028,12309,Home,32,18-35,Jharkhand,East,3,1206,Wallet,6
1195,Komal Mehta,Female,28-04-2028,12310,Clothing,42,36-50,Maharashtra,West,5,331,COD,2
1915,Achint Gill,Male,29-04-2028,12311,Home,56,51-65,Gujarat,West,4,1297,COD,9
1863,Riddhi Ghosh,Female,30-04-2028,12312,Electronics,54,51-65,Chhattisgarh,Central,2,1357,COD,6
1483,Bhumika Dhami,Female,01-05-2028,12313,Clothing,26,18-35,Jammu and Kashmir,North,7,1287,COD,9
1241,Shivali Niyogi,Female,02-05-2028,12314,Home,48,36-50,Madhya Pradesh,Central,5,871,COD,4
1323,Rahul Negi,Male,03-05-2028,12315,Electronics,41,36-50,Andhra Pradesh,South,5,824,Card,3
1730,Archana Tomar,Female,04-05-2028,12316,Electronics,47,36-50,Madhya Pradesh,Central,6,1327,Card,2
1191,Tanish Yadav,Male,05-05-2028,12317,Beauty,40,36-50,Kerala,South,6,488,Card,8
1016,Ajinkya Dwivedi,Male,06-05-2028,12318,Electronics,40,36-50,Uttarakhand,North,7,728,Wallet,4
1523,Ranveer Garg,Male,07-05-2028,12319,Home,37,36-50,Odisha,East,4,1371,COD,2
1917,Jagdish Pradhan,Male,08-05-2028,12320,Electronics,32,18-35,Uttar Pradesh,North,7,515,COD,11
1400,Abhisar Soni,Male,09-05-2028,12321,Home,58,51-65,Uttar Pradesh,North,7,634,COD,9
1905,Mishka Patel,Female,10-05-2028,12322,Electronics,26,18-35,Rajasthan,North,2,711,Card,8
1885,Niharika Bohra,Female,11-05-2028,12323,Electronics,52,51-65,Kerala,South,3,301,Card,5
1704,Naresh Narayan,Male,12-05-2028,12324,Clothing,22,18-35,Kerala,South,7,965,COD,8
1021,Omesh Arya,Male,13-05-2028,12325,Electronics,49,36-50,Uttar Pradesh,North,4,629,Wallet,5
1473,Kalpana Bhatt,Female,14-05-2028,12326,Clothing,34,18-35,Delhi,North,5,807,Card,7
1119,Jahnavi Raghav,Female,15-05-2028,12327,Electronics,53,51-65,Uttar Pradesh,North,5,518,Card,5
1209,Sachin Nigam,Male,16-05-2028,12328,Electronics,54,51-65,Delhi,North,1,1132,Card,5
1305,Amol Suri,Male,17-05-2028,12329,Electronics,23,18-35,Bihar,East,7,1118,Card,4
1269,Adhiraj Gandhi,Male,18-05-2028,12330,Electronics,29,18-35,Uttar Pradesh,North,2,1264,Card,5
1703,Akanksha Panwar,Female,19-05-2028,12331,Beauty,24,18-35,Andhra Pradesh,South,1,319,COD,7
1686,Brijesh Verma,Male,20-05-2028,12332,Electronics,25,18-35,Odisha,East,6,456,Card,3
1284,Radhika Jaiswal,Female,21-05-2028,12333,Clothing,56,51-65,Dadra and Nagar Haveli and Daman and Diu,West,3,1351,Card,4
1715,Vishesh Subramanian,Male,22-05-2028,12334,Electronics,32,18-35,Puducherry,South,4,741,COD,8
1675,Arham Lal,Male,23-05-2028,12335,Electronics,43,36-50,Uttar Pradesh,North,7,1146,Wallet,6
1762,Inaya Jain,Female,24-05-2028,12336,Beauty,52,51-65,Dadra and Nagar Haveli and Daman and Diu,West,5,565,Card,8
1226,Grishma Goyal,Female,25-05-2028,12337,Electronics,45,36-50,Karnataka,South,2,895,COD,11
1947,Dhanesh Kaushik,Male,26-05-2028,12338,Beauty,36,36-50,Jharkhand,East,5,370,Card,2
1380,Anuj Arora,Male,27-05-2028,12339,Electronics,23,18-35,Chhattisgarh,Central,7,1027,Wallet,9
1459,Aakriti Chandra,Female,28-05-2028,12340,Home,24,18-35,Gujarat,West,6,435,COD,7
1006,Abhiraj Modi,Male,29-05-2028,12341,Clothing,18,18-35,Andaman and Nicobar Islands,South,1,1237,Wallet,5
1028,Jhanvi Rathore,Female,30-05-2028,12342,Beauty,37,36-50,Meghalaya,East,7,1247,Card,11
1906,Ruchika Gupta,Female,31-05-2028,12343,Clothing,52,51-65,Ladakh,North,1,1032,COD,7
1032,Vanshika Rana,Female,01-06-2028,12344,Clothing,40,36-50,Karnataka,South,4,726,COD,2
1645,Amit Jindal,Male,02-06-2028,12345,Electronics,43,36-50,Rajasthan,North,2,600,Card,11
1878,Sangeeta Trivedi,Female,03-06-2028,12346,Electronics,54,51-65,Assam,East,6,1130,Card,4
1078,Kajal Deshmukh,Female,04-06-2028,12347,Beauty,46,36-50,Kerala,South,2,491,COD,7
1927,Naman Patil,Male,05-06-2028,12348,Electronics,33,18-35,Tamil Nadu,South,4,984,COD,2
1946,Priya Vohra,Female,06-06-2028,12349,Clothing,36,36-50,Madhya Pradesh,Central,6,841,Card,8
1458,Vidya Shetty,Female,07-06-2028,12350,Home,56,51-65,Odisha,East,6,988,COD,10
1569,Shagun Narang,Female,08-06-2028,12351,Electronics,24,18-35,Haryana,North,1,473,Card,10
1982,Chitra Aggarwal,Female,09-06-2028,12352,Beauty,41,36-50,Haryana,North,1,579,Card,11
1537,Ashish Saini,Male,10-06-2028,12353,Home,56,51-65,Bihar,East,1,683,COD,5
1481,Parag Mittal,Male,11-06-2028,12354,Clothing,36,36-50,Bihar,East,5,893,Card,5
1429,Alpa Saxena,Female,12-06-2028,12355,Beauty,54,51-65,Uttar Pradesh,North,3,989,Card,8
1737,Kajalpreet Tandon,Female,13-06-2028,12356,Electronics,27,18-35,Jharkhand,East,7,1023,Card,1
1284,Hemlata Joshi,Female,14-06-2028,12357,Electronics,37,36-50,Uttar Pradesh,North,1,676,COD,6
1515,Tanuja Sen,Female,15-06-2028,12358,Clothing,35,18-35,Maharashtra,West,3,1389,COD,2
1976,Avneet Pillai,Female,16-06-2028,12359,Electronics,25,18-35,Uttarakhand,North,3,612,Wallet,1
1098,Advik Salvi,Male,17-06-2028,12360,Home,30,18-35,Maharashtra,West,2,1199,Card,7
1396,Amarjeet Shukla,Male,18-06-2028,12361,Beauty,21,18-35,Karnataka,South,4,1028,COD,4
1488,Naveen Lal,Male,19-06-2028,12362,Clothing,27,18-35,Uttarakhand,North,5,898,Card,1
1038,Puru Jain,Male,20-06-2028,12363,Electronics,25,18-35,Rajasthan,North,3,1196,COD,10
1270,Arul Goyal,Male,21-06-2028,12364,Beauty,54,51-65,Uttarakhand,North,7,1484,COD,11
1886,Priyanka Kaushik,Female,22-06-2028,12365,Clothing,57,51-65,West Bengal,East,5,947,Card,11
1796,Advait Arora,Male,23-06-2028,12366,Clothing,51,51-65,Rajasthan,North,2,1383,COD,6
1156,Zara Chandra,Female,24-06-2028,12367,Clothing,46,36-50,Assam,East,1,1122,Card,10
1074,Abhinay Modi,Male,25-06-2028,12368,Beauty,21,18-35,Karnataka,South,6,1185,Card,6
1883,Tapasya Rathore,Female,26-06-2028,12369,Clothing,47,36-50,Maharashtra,West,3,506,Card,3
1799,Shefali Gupta,Female,27-06-2028,12370,Home,40,36-50,Uttar Pradesh,North,4,1066,COD,6
1129,Sumedha Rana,Female,28-06-2028,12371,Home,29,18-35,Maharashtra,West,6,613,COD,10
1686,Kairav Jindal,Male,29-06-2028,12372,Electronics,29,18-35,Rajasthan,North,2,1286,Card,9
1973,Pradeep Trivedi,Male,30-06-2028,12373,Clothing,29,18-35,West Bengal,East,5,1152,Card,6
1083,Sohail Deshmukh,Male,01-07-2028,12374,Home,58,51-65,Jharkhand,East,7,555,Card,1
1021,Shiv Patil,Male,02-07-2028,12375,Clothing,41,36-50,West Bengal,East,1,704,Card,10
1458,Yuvika Vohra,Female,03-07-2028,12376,Home,36,36-50,Tamil Nadu,South,5,713,COD,6
1538,Ojasvi Shetty,Female,04-07-2028,12377,Beauty,42,36-50,Madhya Pradesh,Central,4,881,COD,8
1706,Kavita Narang,Female,05-07-2028,12378,Clothing,43,36-50,Haryana,North,3,1049,Card,7
1848,Bhuvan Aggarwal,Male,06-07-2028,12379,Home,41,36-50,Uttar Pradesh,North,4,959,Card,8
1381,Shrikant Saini,Male,07-07-2028,12380,Home,46,36-50,Jammu and Kashmir,North,5,302,Wallet,11
1747,Dakshesh Mittal,Male,08-07-2028,12381,Home,46,36-50,Tamil Nadu,South,5,804,Card,8
1439,Divya Saxena,Female,09-07-2028,12382,Clothing,50,36-50,Maharashtra,West,6,845,Card,9
1603,Devendra Tandon,Male,10-07-2028,12383,Electronics,58,51-65,Karnataka,South,4,1240,COD,3
1988,Jai Joshi,Male,11-07-2028,12384,Clothing,57,51-65,Gujarat,West,4,1492,COD,7
1020,Alisha Sen,Female,12-07-2028,12385,Home,38,36-50,Jammu and Kashmir,North,4,1413,COD,6
1302,Chudamani Pillai,Male,13-07-2028,12386,Clothing,30,18-35,Madhya Pradesh,Central,1,480,Wallet,2
1975,Prithvi Salvi,Male,14-07-2028,12387,Home,59,51-65,Kerala,South,7,502,Card,5
1868,Rajendra Shukla,Male,15-07-2028,12388,Clothing,37,36-50,Rajasthan,North,5,1488,COD,3
1954,Manisha Bhatia,Female,16-07-2028,12389,Clothing,47,36-50,Andhra Pradesh,South,2,994,Card,11
1083,Rakhi Dey,Female,17-07-2028,12390,Electronics,52,51-65,Jharkhand,East,1,1293,COD,5
1773,Ayush Desai,Male,18-07-2028,12391,Home,43,36-50,Sikkim,East,1,1494,Wallet,11
1658,Kamal Khanna,Male,19-07-2028,12392,Clothing,40,36-50,Uttar Pradesh,North,1,930,COD,9
1952,Himesh Jha,Male,20-07-2028,12393,Electronics,27,18-35,West Bengal,East,6,1068,COD,8
1452,Devyani Das,Female,21-07-2028,12394,Electronics,45,36-50,Kerala,South,7,719,Wallet,9
1386,Prabhat Randhawa,Male,22-07-2028,12395,Home,49,36-50,Uttar Pradesh,North,7,1186,Card,9
1506,Harleen Mohan,Female,23-07-2028,12396,Clothing,44,36-50,Telangana,South,2,1004,COD,11
1256,Kiran Bhardwaj,Female,24-07-2028,12397,Electronics,19,18-35,West Bengal,East,4,589,Wallet,8
1569,Aparna Mandal,Female,25-07-2028,12398,Beauty,46,36-50,Andaman and Nicobar Islands,South,6,653,COD,8
1891,Mukesh Rao,Male,26-07-2028,12399,Home,55,51-65,Gujarat,West,5,851,Card,11
1933,Nitin Choudhary,Male,27-07-2028,12400,Beauty,42,36-50,Assam,East,3,1483,Card,11
1526,Dhananjay Khan,Male,28-07-2028,12401,Clothing,52,51-65,Delhi,North,6,1280,Card,6
1161,Bimal Barman,Male,29-07-2028,12402,Clothing,40,36-50,Uttar Pradesh,North,3,943,Card,6
1956,Gajendra Rawat,Male,30-07-2028,12403,Beauty,50,36-50,Dadra and Nagar Haveli and Daman and Diu,West,5,978,COD,6
1162,Nand Bansal,Male,31-07-2028,12404,Clothing,54,51-65,West Bengal,East,2,924,Card,10
1831,Sarika Mukherjee,Female,01-08-2028,12405,Home,22,18-35,Maharashtra,West,7,1432,Card,6
1792,Shilpa Nanda,Female,02-08-2028,12406,Electronics,45,36-50,Tamil Nadu,South,3,1436,Card,11
1791,Nakul Dubey,Male,03-08-2028,12407,Clothing,41,36-50,Delhi,North,1,860,COD,9
1523,Ankit Varma,Male,04-08-2028,12408,Electronics,58,51-65,Jharkhand,East,6,598,COD,10
1785,Muskan Kumar,Female,05-08-2028,12409,Electronics,47,36-50,Gujarat,West,3,1414,COD,1
1270,Anant Khatri,Male,06-08-2028,12410,Electronics,57,51-65,Manipur,East,5,978,Card,10
1491,Gyan Basu,Male,07-08-2028,12411,Electronics,22,18-35,Rajasthan,North,7,741,Card,6
1207,Nivedita Mishra,Female,08-08-2028,12412,Beauty,28,18-35,Haryana,North,1,1373,Card,8
1538,Vinita Sahu,Female,09-08-2028,12413,Electronics,46,36-50,Karnataka,South,3,300,Card,1
1583,Akshay Upadhyay,Male,10-08-2028,12414,Home,42,36-50,Andhra Pradesh,South,7,779,Card,11
1059,Gopal Anand,Male,11-08-2028,12415,Home,26,18-35,Gujarat,West,5,337,COD,11
1429,Aaryan Datt,Male,12-08-2028,12416,Clothing,49,36-50,Tamil Nadu,South,2,945,Card,6
1984,Lopamudra Mahajan,Female,13-08-2028,12417,Electronics,35,18-35,Uttar Pradesh,North,5,933,Wallet,9
1656,Aishani Zaveri,Female,14-08-2028,12418,Home,18,18-35,Odisha,East,2,1294,COD,6
1604,Ashita Ahuja,Female,15-08-2028,12419,Clothing,32,18-35,Chhattisgarh,Central,7,1010,Card,2
1308,Arijit Vaidya,Male,16-08-2028,12420,Home,18,18-35,Madhya Pradesh,Central,7,1448,COD,1
1519,Aarti Tiwari,Female,17-08-2028,12421,Home,24,18-35,Maharashtra,West,1,910,COD,4
1590,Bhagat Puri,Male,18-08-2028,12422,Beauty,36,36-50,West Bengal,East,5,1320,COD,6
1026,Vasudha Dahiya,Female,19-08-2028,12423,Clothing,50,36-50,Maharashtra,West,4,1394,Wallet,10
1685,Bipin Solanki,Male,20-08-2028,12424,Electronics,34,18-35,Delhi,North,6,993,Card,10
1561,Sukanya Menon,Female,21-08-2028,12425,Clothing,49,36-50,Uttarakhand,North,4,1112,Wallet,9
1198,Anil Malik,Male,22-08-2028,12426,Electronics,20,18-35,Andaman and Nicobar Islands,South,4,892,Card,5
1386,Advaith Nath,Male,23-08-2028,12427,Beauty,31,18-35,Chhattisgarh,Central,4,1018,Wallet,7
1348,Deepak Kulkarni,Male,24-08-2028,12428,Electronics,36,36-50,Uttar Pradesh,North,6,710,Card,6
1959,Firoz Reddy,Male,25-08-2028,12429,Electronics,49,36-50,Punjab,North,4,578,Card,6
1939,Harshit Chaturvedi,Male,26-08-2028,12430,Home,52,51-65,Himachal Pradesh,North,2,1158,COD,9
1692,Raveena Sehgal,Female,27-08-2028,12431,Clothing,19,18-35,West Bengal,East,5,591,Card,5
1535,Deepa Nair,Female,28-08-2028,12432,Clothing,35,18-35,Uttar Pradesh,North,7,498,Card,2
1827,Jaya Lala,Female,29-08-2028,12433,Clothing,56,51-65,Puducherry,South,1,1452,Card,8
1377,Harit Kaur,Male,30-08-2028,12434,Beauty,54,51-65,Uttarakhand,North,4,791,COD,11
1898,Ramesh Tripathi,Male,31-08-2028,12435,Electronics,22,18-35,Delhi,North,7,641,Wallet,3
1915,Sunaina Yogi,Female,01-09-2028,12436,Beauty,20,18-35,Kerala,South,4,814,COD,9
1557,Rajesh Bisht,Male,02-09-2028,12437,Electronics,49,36-50,Madhya Pradesh,Central,1,1210,Wallet,5
1526,Mohini Prasad,Female,03-09-2028,12438,Home,50,36-50,Puducherry,South,1,1325,COD,1
1152,Vaidehi Bose,Female,04-09-2028,12439,Home,41,36-50,Rajasthan,North,4,324,Card,4
1733,Prachi Kapoor,Female,05-09-2028,12440,Electronics,46,36-50,Telangana,South,2,790,Card,9
1205,Tejaswini Harit,Female,06-09-2028,12441,Clothing,35,18-35,Rajasthan,North,7,1295,COD,1
1454,Asmita Banerjee,Female,07-09-2028,12442,Electronics,55,51-65,Uttarakhand,North,1,565,Card,8
1272,Aahan Zaidi,Female,08-09-2028,12443,Home,55,51-65,Jammu and Kashmir,North,5,1168,Card,8
1893,Darpan Agarwal,Male,09-09-2028,12444,Clothing,44,36-50,Kerala,South,7,1063,COD,9
1235,Anshul Samant,Male,10-09-2028,12445,Clothing,24,18-35,Bihar,East,5,964,COD,9
1851,Charita Tyagi,Female,11-09-2028,12446,Electronics,60,51-65,Jharkhand,East,7,460,Card,6
1739,Sonia Pande,Female,12-09-2028,12447,Electronics,24,18-35,Haryana,North,2,548,Wallet,5
1520,Badrinath Pandey,Male,13-09-2028,12448,Electronics,37,36-50,Karnataka,South,6,1364,COD,7
1677,Maitreyi Sharma,Female,14-09-2028,12449,Electronics,50,36-50,Himachal Pradesh,North,3,674,COD,9
1943,Falguni Khandelwal,Female,15-09-2028,12450,Clothing,39,36-50,Uttar Pradesh,North,2,1271,Wallet,5
1955,Ojas Chauhan,Male,16-09-2028,12451,Beauty,36,36-50,Delhi,North,4,703,Card,3
1830,Sunita Srivastava,Female,17-09-2028,12452,Home,29,18-35,Assam,East,3,888,COD,9
1725,Varad Malhotra,Male,18-09-2028,12453,Clothing,53,51-65,Maharashtra,West,4,926,Wallet,10
1500,Lisha Dixit,Female,19-09-2028,12454,Beauty,57,51-65,Assam,East,5,1411,COD,1
1116,Avyukt Sinha,Male,20-09-2028,12455,Home,19,18-35,Karnataka,South,1,1385,COD,1
1385,Mandeep Dev,Male,21-09-2028,12456,Beauty,33,18-35,Telangana,South,7,1467,Card,10
1343,Zaid Somani,Male,22-09-2028,12457,Clothing,58,51-65,Maharashtra,West,4,332,COD,11
1583,Devesh Naidu,Male,23-09-2028,12458,Electronics,42,36-50,Maharashtra,West,5,1184,Card,4
1394,Divyansh Kashyap,Male,24-09-2028,12459,Electronics,33,18-35,Nagaland,East,2,1460,Wallet,2
1063,Aaradhya Parashar,Female,25-09-2028,12460,Home,49,36-50,Karnataka,South,4,863,Wallet,7
1716,Pavitra Shah,Female,26-09-2028,12461,Electronics,27,18-35,Punjab,North,5,1494,Wallet,2
1720,Ajay Mehta,Male,27-09-2028,12462,Electronics,29,18-35,Punjab,North,1,1455,COD,7
1071,Jignesh Gill,Male,28-09-2028,12463,Clothing,20,18-35,Delhi,North,7,1080,Card,8
1788,Joy Ghosh,Male,29-09-2028,12464,Clothing,54,51-65,Puducherry,South,4,742,Card,11
1273,Pragati Dhami,Female,30-09-2028,12465,Clothing,38,36-50,Telangana,South,6,720,Wallet,8
1989,Milind Niyogi,Male,01-10-2028,12466,Electronics,26,18-35,Jammu and Kashmir,North,5,702,Card,3
1319,Hriday Negi,Male,02-10-2028,12467,Clothing,44,36-50,Uttar Pradesh,North,4,337,Card,9
1337,Keerthi Tomar,Female,03-10-2028,12468,Clothing,58,51-65,Andhra Pradesh,South,1,860,COD,10
1365,Jayant Yadav,Male,04-10-2028,12469,Beauty,52,51-65,Tamil Nadu,South,7,1294,Card,10
1494,Abhimanyu Dwivedi,Male,05-10-2028,12470,Home,41,36-50,Jammu and Kashmir,North,4,399,COD,10
1606,Madhavi Garg,Female,06-10-2028,12471,Beauty,35,18-35,Maharashtra,West,4,1212,COD,6
1165,Vinod Pradhan,Male,07-10-2028,12472,Home,46,36-50,Ladakh,North,7,331,COD,4
1543,Krishnav Soni,Male,08-10-2028,12473,Clothing,20,18-35,Maharashtra,West,6,1497,Wallet,8
1010,Harish Patel,Male,09-10-2028,12474,Electronics,31,18-35,Uttar Pradesh,North,5,1136,Card,4
1300,Payal Bohra,Female,10-10-2028,12475,Home,33,18-35,Maharashtra,West,3,1019,Card,4
1728,Sakshi Narayan,Female,11-10-2028,12476,Clothing,43,36-50,Sikkim,East,7,403,Card,11
1800,Heena Arya,Female,12-10-2028,12477,Clothing,32,18-35,Madhya Pradesh,Central,4,1369,Wallet,8
1101,Rajveer Bhatt,Male,13-10-2028,12478,Clothing,59,51-65,Rajasthan,North,3,925,Card,4
1424,Jasmine Raghav,Female,14-10-2028,12479,Clothing,37,36-50,Karnataka,South,2,640,Card,1
1391,Nisha Nigam,Female,15-10-2028,12480,Electronics,39,36-50,Assam,East,4,1411,COD,6
1778,Arjun Suri,Male,16-10-2028,12481,Clothing,32,18-35,Assam,East,3,536,Card,8
1213,Vini Gandhi,Female,17-10-2028,12482,Electronics,50,36-50,Goa,West,2,1190,Wallet,3
1690,Anish Panwar,Male,18-10-2028,12483,Home,24,18-35,Assam,East,6,1085,Wallet,2
1087,Indrani Verma,Female,19-10-2028,12484,Electronics,50,36-50,Jharkhand,East,5,501,COD,6
1552,Abhimaan Jaiswal,Male,20-10-2028,12485,Electronics,29,18-35,Madhya Pradesh,Central,4,553,COD,1
1400,Parnika Subramanian,Female,21-10-2028,12486,Clothing,29,18-35,Kerala,South,5,559,Card,11
1587,Khushi Lal,Female,22-10-2028,12487,Home,25,18-35,Kerala,South,2,575,COD,5
1888,Sharmila Jain,Female,23-10-2028,12488,Clothing,21,18-35,Andhra Pradesh,South,5,480,COD,6
1045,Aaditya Goyal,Male,24-10-2028,12489,Electronics,23,18-35,Assam,East,5,1221,Card,8
1671,Ankita Kaushik,Female,25-10-2028,12490,Clothing,33,18-35,Tamil Nadu,South,7,869,Card,7
1462,Janki Arora,Female,26-10-2028,12491,Electronics,18,18-35,Karnataka,South,1,1160,Wallet,6
1591,Vedika Chandra,Female,27-10-2028,12492,Beauty,26,18-35,Uttarakhand,North,2,409,Card,2
1309,Hansa Modi,Female,28-10-2028,12493,Beauty,29,18-35,Mizoram,East,5,1236,COD,8
1085,Harendra Rathore,Male,29-10-2028,12494,Clothing,19,18-35,Gujarat,West,3,1278,Card,8
1091,Ahalya Gupta,Female,30-10-2028,12495,Electronics,34,18-35,Delhi,North,2,1023,Card,11
1659,Neha Rana,Female,31-10-2028,12496,Home,49,36-50,Andhra Pradesh,South,1,1492,Wallet,5
1672,Lalit Jindal,Male,01-11-2028,12497,Electronics,41,36-50,Telangana,South,4,912,Card,3
1713,Gurleen Trivedi,Female,02-11-2028,12498,Clothing,28,18-35,Gujarat,West,6,648,COD,11
1935,Ekansh Deshmukh,Male,03-11-2028,12499,Electronics,42,36-50,Delhi,North,5,480,Card,8
1927,Sarita Patil,Female,04-11-2028,12500,Beauty,58,51-65,Haryana,North,3,737,Card,5
1241,Jasmin Vohra,Female,05-11-2028,12501,Electronics,50,36-50,Himachal Pradesh,North,1,700,Wallet,3
1864,Swati Shetty,Female,06-11-2028,12502,Clothing,49,36-50,Manipur,East,2,487,COD,9
1001,Sharad Narang,Male,07-11-2028,12503,Home,23,18-35,Delhi,North,6,458,Wallet,9
1224,Saloni Aggarwal,Female,08-11-2028,12504,Clothing,41,36-50,Bihar,East,6,1002,Wallet,7
1800,Anshika Saini,Female,09-11-2028,12505,Electronics,41,36-50,Assam,East,5,325,Wallet,8
1744,Simranjit Mittal,Male,10-11-2028,12506,Beauty,31,18-35,Rajasthan,North,1,1290,Wallet,5
1972,Anay Saxena,Male,11-11-2028,12507,Clothing,59,51-65,Maharashtra,West,1,1312,Card,5
1925,Renuka Tandon,Female,12-11-2028,12508,Clothing,18,18-35,Uttar Pradesh,North,3,1301,Wallet,5
1928,Lipika Joshi,Female,13-11-2028,12509,Electronics,46,36-50,Maharashtra,West,4,1117,Card,2
1588,Vibha Sen,Female,14-11-2028,12510,Clothing,38,36-50,Himachal Pradesh,North,4,861,Card,3
1115,Suman Pillai,Female,15-11-2028,12511,Clothing,31,18-35,Andhra Pradesh,South,7,1429,Card,8
1665,Tejendra Salvi,Male,16-11-2028,12512,Electronics,50,36-50,Bihar,East,4,1332,Card,6
1917,Lavanya Shukla,Female,17-11-2028,12513,Electronics,44,36-50,Jharkhand,East,7,1163,COD,9
1102,Reena Bhatia,Female,18-11-2028,12514,Home,36,36-50,Andhra Pradesh,South,6,1446,Card,7
1193,Sonali Dey,Female,19-11-2028,12515,Electronics,20,18-35,Ladakh,North,6,812,Card,6
1165,Abhijit Desai,Male,20-11-2028,12516,Electronics,46,36-50,Karnataka,South,2,1203,COD,11
1870,Ijaz Khanna,Male,21-11-2028,12517,Clothing,52,51-65,Madhya Pradesh,Central,6,984,Card,4
1089,Neeraj Jha,Male,22-11-2028,12518,Home,48,36-50,Kerala,South,6,1039,COD,7
1685,Gaurav Das,Male,23-11-2028,12519,Electronics,60,51-65,Uttarakhand,North,1,546,Card,4
1121,Sameer Randhawa,Male,24-11-2028,12520,Clothing,51,51-65,Puducherry,South,2,1462,Card,7
1142,Shikha Mohan,Female,25-11-2028,12521,Electronics,52,51-65,Uttar Pradesh,North,1,1217,Card,5
1993,Falak Bhardwaj,Female,26-11-2028,12522,Electronics,26,18-35,Dadra and Nagar Haveli and Daman and Diu,West,3,367,Card,2
1105,Arushi Mandal,Female,27-11-2028,12523,Electronics,29,18-35,Bihar,East,7,1452,COD,7
1886,Ram Rao,Male,28-11-2028,12524,Home,51,51-65,Odisha,East,7,1474,COD,8
1427,Rajshree Choudhary,Female,29-11-2028,12525,Electronics,45,36-50,Puducherry,South,3,513,Card,10
1304,Deependra Khan,Male,30-11-2028,12526,Electronics,49,36-50,West Bengal,East,7,1021,Card,11
1871,Kishan Barman,Male,01-12-2028,12527,Clothing,26,18-35,Karnataka,South,2,650,Card,2
1970,Aayushi Rawat,Female,02-12-2028,12528,Home,59,51-65,Maharashtra,West,2,884,Wallet,6
1316,Akarsh Bansal,Male,03-12-2028,12529,Electronics,31,18-35,Punjab,North,6,1302,Card,4
1962,Lovish Mukherjee,Male,04-12-2028,12530,Clothing,29,18-35,Gujarat,West,7,414,Wallet,5
1634,Bhupendra Nanda,Male,05-12-2028,12531,Electronics,27,18-35,Uttar Pradesh,North,3,1191,COD,1
1901,Chaitali Dubey,Female,06-12-2028,12532,Clothing,20,18-35,Kerala,South,5,451,Card,6
1008,Tanay Varma,Female,07-12-2028,12533,Clothing,46,36-50,Madhya Pradesh,Central,4,902,Wallet,11
1773,Prakash Kumar,Male,08-12-2028,12534,Clothing,31,18-35,Gujarat,West,6,1106,COD,8
1072,Anubhav Khatri,Male,09-12-2028,12535,Electronics,36,36-50,Sikkim,East,4,975,COD,2
